,name,catagory,symbol,linkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
13,Premier Polyfil,plastics,PREMIERPOLYFIL,PP19,http://www.moneycontrol.com/financials/premierpolyfilm/balance-sheetVI/PP19#PP19,10.59,10.59,35.7,35.7,46.29,3.82,1.05,0.0,2.95,7.83,21.63,12.11,6.24,0.72,40.7,94.82,42.1,0.01,0.0,0.0,42.11,0.21,1.07,0.0,2.01,45.4,0.0,21.15,21.78,4.73,0.0,1.76,49.42,94.82,1.99,0.0,0.0,0.0,0.0,26.96,0.0,0.0,15.41,0.0,0.21,0.0,0.0,0.0
14,Sanco Ind,plastics,SANCOIND,SI05,http://www.moneycontrol.com/financials/sancoindustries/balance-sheetVI/SI05#SI05,10.28,10.28,25.19,25.19,35.47,12.06,0.0,2.88,0.16,15.1,45.8,22.11,4.0,0.01,71.92,122.48,2.27,0.0,0.0,0.0,2.27,3.39,0.15,0.0,25.45,31.26,0.0,41.14,34.94,1.06,0.0,14.09,91.23,122.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Sintex Plastics,plastics,SINTEXPLASTICS,SPT,http://www.moneycontrol.com/financials/sintexplasticstechnology/balance-sheetVI/SPT#SPT,63.1,63.1,429.4,429.4,492.5,0.0,22.44,0.0,0.0,22.44,100.6,14.01,49.89,0.0,164.5,679.44,0.0,0.0,0.0,0.0,0.0,532.1,0.0,0.0,129.05,661.15,0.0,0.0,4.37,0.08,13.52,0.32,18.29,679.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.1,0.0,0.0
16,Supreme Ind,plastics,SUPREMEIND,SI48,http://www.moneycontrol.com/financials/supremeindustries/balance-sheetVI/SI48#SI48,25.41,25.41,2107.18,2107.18,2132.59,0.88,90.11,32.32,20.01,143.32,410.06,548.43,202.75,11.26,1172.5,3448.41,1591.72,16.02,92.92,0.0,1700.66,38.82,0.0,0.83,102.06,1842.37,0.0,890.57,312.6,229.97,1.95,170.95,1606.04,3448.41,237.97,0.0,0.0,0.0,0.0,1514.16,0.0,0.0,113.6,18.89,0.0,5.24,0.0,0.0
17,Tainwala Chem,plastics,TAINWALACHEM,TCP,http://www.moneycontrol.com/financials/tainwalachemicalsandplastics(india)/balance-sheetVI/TCP#TCP,9.36,9.36,76.42,76.42,85.78,0.0,0.0,0.0,0.55,0.55,0.04,1.96,0.33,0.1,2.43,88.76,2.7,0.0,0.0,0.0,2.7,62.82,0.0,8.19,0.82,74.53,0.0,4.24,2.49,6.68,0.0,0.83,14.24,88.76,3.55,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,26.91,33.47,0.0,0.0
18,Texmo Pipes,plastics,TEXMOPIPES,TPP,http://www.moneycontrol.com/financials/texmopipesandproducts/balance-sheetVI/TPP#TPP,26.32,26.32,64.3,128.57,154.89,6.87,16.78,4.0,0.0,27.65,40.9,50.39,9.68,1.32,102.29,285.72,113.92,0.12,0.26,0.38,114.68,11.62,0.0,5.9,3.44,135.64,0.0,73.45,44.21,9.12,0.0,23.3,150.07,285.72,38.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,0.0,0.0
19,Tijaria Polypip,plastics,TIJARIAPOLYPIP,TP,http://www.moneycontrol.com/financials/tijariapolypipes/balance-sheetVI/TP#TP,28.63,28.63,-7.73,-7.73,20.89,35.33,0.0,0.0,0.0,35.33,15.43,22.06,2.09,0.0,39.58,95.8,34.52,0.0,0.0,0.0,34.52,0.0,0.0,0.01,1.87,36.39,0.0,12.34,39.85,3.72,0.35,3.13,59.41,95.8,4.24,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Tokyo Plast,plastics,TOKYOPLAST,TPI01,http://www.moneycontrol.com/financials/tokyoplastinternational/balance-sheetVI/TPI01#TPI01,9.5,9.5,47.85,47.85,57.35,0.07,0.0,0.32,3.62,4.02,12.1,3.1,4.71,0.05,19.96,81.32,15.34,0.0,0.0,0.0,15.34,0.0,2.04,0.31,6.28,23.97,0.0,20.84,17.01,3.51,0.29,15.7,57.35,81.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,TPL Plastech,plastics,TPLPLASTECH,TPL02,http://www.moneycontrol.com/financials/tplplastech/balance-sheetVI/TPL02#TPL02,7.8,7.8,78.84,78.84,86.64,7.13,8.77,0.0,0.0,15.89,28.8,54.82,7.61,0.1,91.32,193.85,61.33,0.0,7.22,0.0,68.55,1.0,0.0,0.0,3.55,73.1,0.0,55.07,44.73,4.2,0.0,16.76,120.76,193.85,0.93,0.0,0.0,0.0,0.0,49.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,Archies,printingstationery,ARCHIES,A15,http://www.moneycontrol.com/financials/archies/balance-sheetVI/A15#A15,6.76,6.76,90.23,103.34,110.1,0.0,0.0,50.03,1.5,51.53,28.32,11.49,26.14,0.84,66.79,228.42,75.05,0.0,0.17,57.78,133.0,0.0,1.11,0.0,10.59,144.7,0.0,58.21,15.99,1.12,0.54,7.86,83.72,228.42,0.99,0.0,0.0,0.0,0.0,24.17,0.0,0.0,0.65,4.13,0.0,0.0,0.0,0.0
1,DIC India,printingstationery,DICINDIA,DIC02,http://www.moneycontrol.com/financials/dicindia/balance-sheetVI/DIC02#DIC02,9.18,9.18,288.74,288.74,297.92,0.0,0.0,0.0,4.15,4.15,35.14,110.79,19.23,1.63,166.79,468.85,59.21,0.18,1.36,0.0,60.75,0.0,7.29,0.0,29.38,97.42,0.0,98.49,200.76,15.11,0.0,57.08,371.43,468.85,16.67,0.0,0.0,0.0,0.0,186.77,0.0,0.0,66.74,4.04,0.0,0.0,0.0,0.0
2,Kshitij Polylin,printingstationery,KSHITIJPOLYLIN,KP14,http://www.moneycontrol.com/financials/kshitijpolyline/balance-sheetVI/KP14#KP14,8.68,8.68,8.78,8.78,17.46,3.24,0.25,0.0,0.0,3.49,7.96,2.62,3.61,0.44,14.64,35.6,6.07,0.0,1.2,0.0,7.27,0.0,0.0,2.5,0.11,9.88,0.0,9.69,9.76,0.47,5.72,0.08,25.71,35.6,0.16,2.12,0.0,0.0,0.0,0.06,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0
3,MPS,printingstationery,MPS,MI31,http://www.moneycontrol.com/financials/mps/balance-sheetVI/MI31#MI31,18.62,18.62,323.26,323.26,341.88,0.0,0.19,8.98,0.0,9.18,0.0,3.71,14.04,1.38,19.12,370.18,24.68,4.67,0.0,1.08,30.42,139.58,0.0,16.2,7.16,193.35,55.74,0.0,32.39,38.6,6.08,44.01,176.82,370.18,8.46,0.0,0.0,0.0,0.0,16.5,0.0,186.38,0.0,16.35,0.0,139.58,0.0,55.74
4,Navneet,printingstationery,NAVNEET,NP01,http://www.moneycontrol.com/financials/navneeteducation/balance-sheetVI/NP01#NP01,45.77,45.77,919.94,919.94,965.71,28.83,0.0,0.0,0.0,28.83,197.45,37.3,49.27,28.33,312.35,1306.89,161.64,37.92,4.27,16.91,221.27,263.65,6.67,22.24,6.58,520.41,0.0,455.32,205.38,8.21,50.12,67.45,786.48,1306.89,50.6,0.0,0.0,0.0,0.0,38.28,0.0,0.0,463.85,40.46,2.14,261.51,0.0,0.0
5,Orient Press,printingstationery,ORIENTPRESS,OP02,http://www.moneycontrol.com/financials/orientpress/balance-sheetVI/OP02#OP02,10.0,10.0,69.18,69.18,79.18,5.43,2.51,0.48,2.43,10.85,41.07,45.74,16.71,0.43,103.95,193.98,57.79,0.23,0.41,6.6,65.03,1.71,0.0,0.08,3.59,70.42,0.0,74.22,38.72,3.17,0.14,7.31,123.56,193.98,16.68,9.96,0.0,0.0,0.0,0.18,0.0,20.76,0.0,0.5,0.0,1.71,0.0,0.0
6,Repro India,printingstationery,REPROINDIA,RI35,http://www.moneycontrol.com/financials/reproindia/balance-sheetVI/RI35#RI35,12.09,12.09,276.46,276.46,292.16,51.71,0.0,0.0,5.5,57.22,101.45,26.46,26.25,1.1,155.25,504.63,213.06,38.91,47.16,0.0,299.13,4.91,29.99,1.93,10.78,346.74,0.0,39.4,102.11,4.77,0.16,11.46,157.89,504.63,52.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,4.91,0.0,0.0
7,S Chand and Co,printingstationery,SCHANDCO,CCL,http://www.moneycontrol.com/financials/schandandcompanylimited/balance-sheetVI/CCL#CCL,17.49,17.49,765.26,765.26,782.75,53.94,0.0,2.52,0.0,56.46,64.78,61.9,20.29,0.01,146.98,986.19,13.48,40.57,0.07,0.0,54.12,602.08,29.69,33.97,13.51,733.36,0.16,66.31,150.67,1.08,29.14,5.46,252.83,986.19,120.38,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.08,14.72,0.0,602.08,0.16,0.0
8,Sambhaav Media,printingstationery,SAMBHAAVMEDIA,SM16,http://www.moneycontrol.com/financials/sambhaavmedia/balance-sheetVI/SM16#SM16,19.11,19.11,66.51,66.51,85.62,0.45,1.71,11.25,0.05,13.45,12.62,3.54,3.11,0.08,19.36,118.43,44.21,16.7,2.01,0.0,62.93,7.08,0.0,0.0,15.0,85.02,0.0,0.18,23.88,0.78,5.26,3.31,33.41,118.43,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,7.03,0.0,0.0
9,Sandesh,printingstationery,SANDESH,S01,http://www.moneycontrol.com/financials/sandesh/balance-sheetVI/S01#S01,7.57,7.57,769.73,769.73,777.3,0.0,2.14,0.0,3.16,5.29,0.1,6.24,42.71,0.35,49.4,831.99,128.33,0.0,0.0,0.0,128.33,232.64,0.0,0.0,18.27,379.23,186.0,23.29,67.65,14.65,145.55,15.62,452.76,831.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Sundaram Multi,printingstationery,SUNDARAMMULTI,SMP02,http://www.moneycontrol.com/financials/sundarammultipap/balance-sheetVI/SMP02#SMP02,47.39,47.39,52.37,52.37,99.76,22.47,0.0,0.0,0.55,23.01,17.86,2.6,14.82,0.06,35.34,158.11,51.45,12.5,0.0,0.0,63.95,0.05,0.0,0.18,0.34,64.51,0.0,38.99,17.03,0.88,0.04,36.66,93.6,158.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,0.0,0.05,0.0,0.0
11,TCPL Packaging,printingstationery,TCPLPACKAGING,TCP01,http://www.moneycontrol.com/financials/tcplpackaging/balance-sheetVI/TCP01#TCP01,9.1,9.1,260.2,260.2,269.3,151.36,24.82,27.83,5.89,209.9,160.72,88.89,70.04,0.32,319.96,799.16,413.65,38.39,1.3,0.0,453.34,0.0,0.0,0.0,15.75,469.09,0.0,133.73,162.08,15.89,0.31,18.06,330.07,799.16,96.8,0.0,0.0,0.0,0.0,10.56,0.0,46.42,0.0,0.0,0.0,0.0,0.0,0.0
0,Bright Solar,pumps,BRIGHTSOLAR,BS05,http://www.moneycontrol.com/financials/brightsolar/balance-sheetVI/BS05#BS05,20.4,20.4,17.53,17.53,37.93,0.39,0.0,0.0,0.0,0.39,0.09,9.95,0.22,2.15,12.4,50.72,0.69,0.0,0.0,0.0,0.69,0.0,0.04,12.38,3.33,16.44,0.0,5.01,10.72,2.74,15.06,0.74,34.27,50.72,1.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0
1,Dynamatic Tech,pumps,DYNAMATICTECH,DT05,http://www.moneycontrol.com/financials/dynamatictechnologies/balance-sheetVI/DT05#DT05,6.34,6.34,302.02,302.02,308.36,307.56,40.67,30.59,23.33,402.15,165.13,124.98,53.07,3.62,346.8,1057.31,332.67,1.08,1.82,0.0,335.57,333.69,0.0,5.65,9.79,684.7,0.0,114.46,163.7,38.95,6.98,48.52,372.61,1057.31,17.89,101.4,0.0,0.0,0.32,5.41,0.0,0.0,352.75,1.05,0.0,333.69,0.0,0.0
2,Kirloskar Bros,pumps,KIRLOSKARBROS,KB02,http://www.moneycontrol.com/financials/kirloskarbrothers/balance-sheetVI/KB02#KB02,15.88,15.88,960.79,960.79,976.67,59.21,0.0,45.95,20.28,125.45,225.0,450.64,518.61,42.81,1237.06,2339.18,300.5,3.81,48.01,0.5,352.81,291.57,28.78,6.89,153.26,833.3,45.03,419.7,339.06,196.79,113.95,391.36,1505.88,2339.18,329.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,0.0,291.57,0.0,0.0
3,KSB Pumps,pumps,KSBPUMPS,KSB,http://www.moneycontrol.com/financials/ksb/balance-sheetVI/KSB#KSB,34.81,34.81,745.91,745.91,780.71,0.0,0.0,0.0,42.44,42.44,60.0,255.53,203.99,45.16,564.68,1387.83,305.67,1.61,34.49,0.0,341.78,6.32,11.92,8.1,32.69,400.81,0.0,324.84,296.17,290.0,2.16,73.86,987.03,1387.83,87.25,0.0,0.0,0.0,0.0,114.9,0.0,142.5,0.0,33.95,0.0,6.36,0.0,0.0
4,Shakti Pumps,pumps,SHAKTIPUMPS,SPI08,http://www.moneycontrol.com/financials/shaktipumps(india)/balance-sheetVI/SPI08#SPI08,18.38,18.38,222.07,222.07,240.45,13.72,1.36,0.47,5.62,21.18,156.05,52.02,33.74,0.35,242.15,503.78,124.76,3.89,0.46,0.0,129.34,20.12,0.0,0.0,16.96,166.42,0.0,128.69,113.61,36.29,0.0,58.78,337.37,503.78,166.71,33.84,0.0,0.0,4.91,2.84,0.0,104.2,0.0,6.58,0.0,20.12,0.0,0.0
0,BPCL,refineries,BPCL,BPC,https://www.moneycontrol.com/financials/bpcl/balance-sheetVI/BPC#BPC,1966.88,1966.88,31247.5,31247.5,33214.38,26272.7,5967.29,435.71,1574.12,34249.82,17721.37,12509.54,26942.87,1831.0,59004.78,126468.98,56687.98,262.93,9108.09,0.21,66455.83,10849.48,0.0,5442.94,2657.5,85405.75,5208.54,20421.06,5164.34,115.78,590.58,9562.93,41063.23,126468.98,10828.22,0.0,0.0,0.0,0.0,110194.67,0.0,0.0,15167.55,1882.32,221.23,66.63,5208.54,0.0
1,Chennai Petro,refineries,CHENNAIPETRO,CPC02,http://www.moneycontrol.com/financials/chennaipetroleumcorporation/balance-sheetVI/CPC02#CPC02,148.91,721.42,1043.37,1043.37,1764.79,2380.26,0.0,20.48,100.63,2501.37,5732.68,1554.67,1073.9,41.52,8402.77,12668.93,7012.51,21.6,1375.51,0.0,8631.91,11.94,933.52,51.26,178.04,9806.67,0.0,2360.87,123.9,3.73,34.7,339.06,2862.26,12668.93,1367.6,0.0,0.0,0.0,0.0,315.52,0.0,0.0,0.0,0.0,0.0,11.97,0.0,0.0
2,HPCL,refineries,HPCL,HPC,https://www.moneycontrol.com/financials/hpcl/balance-sheetVI/HPC#HPC,1524.21,1524.21,27438.15,27438.15,28962.36,22287.17,5491.53,212.18,50.2,28041.08,16145.8,11295.22,26617.93,2948.44,57007.39,114010.83,47746.94,543.47,17143.69,0.0,65434.1,7166.74,0.0,1415.77,2701.65,76718.26,5344.86,19141.19,3922.72,113.15,407.84,8362.81,37292.57,114010.83,27526.49,0.0,0.0,0.0,0.0,46538.1,0.0,0.0,8405.14,1449.63,221.25,8.68,5344.86,0.0
3,IOC,refineries,IOC,IOC,https://www.moneycontrol.com/financials/ioc/balance-sheetVI/IOC#IOC,9181.04,9181.04,84587.83,84587.83,93768.87,49250.64,11413.14,2832.06,919.05,64414.89,63486.08,25251.58,54601.67,9567.47,152906.8,311090.56,131752.76,1929.04,28134.1,0.0,163419.55,31052.17,0.0,3241.87,7334.95,205048.54,8086.39,63677.62,12844.09,589.14,1069.67,19775.11,106042.02,311090.56,48131.4,0.0,0.0,0.0,0.0,267121.92,0.0,0.0,18591.33,9037.98,0.0,1612.23,0.0,0.0
4,Mahanagar Gas,refineries,MAHANAGARGAS,MG02,http://www.moneycontrol.com/financials/mahanagargas/balance-sheetVI/MG02#MG02,98.78,98.78,2853.89,2853.89,2952.67,0.0,160.67,49.56,18.41,228.63,0.0,131.77,807.5,7.93,947.2,4128.5,2044.56,4.64,486.53,0.0,2535.72,0.0,0.0,0.0,87.1,2622.83,1121.47,18.57,68.43,229.47,0.0,67.73,1505.67,4128.5,576.89,0.0,0.0,0.0,0.0,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.47
5,MRPL,refineries,MRPL,MRP,http://www.moneycontrol.com/financials/mangalorerefineryandpetrochemicals/balance-sheetVI/MRP#MRP,1752.66,1752.66,6046.87,6046.87,7799.53,7951.52,359.62,186.87,94.75,8592.74,2436.08,3271.12,3128.19,181.3,9016.69,25408.96,14222.01,9.45,1730.2,7.8,15969.46,1757.66,345.85,110.87,1055.64,19239.47,0.0,3889.98,1042.27,28.0,13.32,1195.93,6169.49,25408.96,1837.41,0.0,0.0,0.0,0.0,45138.0,0.0,16557.0,0.0,0.0,0.0,1757.66,0.0,0.0
6,Reliance,refineries,RELIANCE,RI,http://www.moneycontrol.com/financials/relianceindustries/balance-sheetVI/RI#RI,6339.0,6339.0,418244.0,418244.0,424583.0,178751.0,50556.0,3428.0,1410.0,234145.0,51276.0,71048.0,186787.0,1072.0,310183.0,968912.0,297847.0,8624.0,15638.0,0.0,334436.0,419073.0,0.0,44348.0,4458.0,802315.0,70030.0,38802.0,7483.0,8443.0,15028.0,26811.0,166597.0,968912.0,68624.0,0.0,0.0,0.0,0.0,260280.0,0.0,0.0,284196.0,5188.89,27475.0,391801.0,31814.0,38216.0
0,Aditya Birla F,retail,ADITYABIRLAF,PFR,http://www.moneycontrol.com/financials/adityabirlafashionretail/balance-sheetVI/PFR#PFR,773.95,774.46,267.75,267.75,1086.36,854.51,0.0,1973.87,97.04,2925.42,1507.78,2273.34,1808.1,87.91,5677.13,9688.93,2812.53,1915.82,40.06,0.0,4771.95,170.01,194.96,3.43,397.72,5538.07,0.0,2349.4,840.19,265.05,7.12,689.1,4150.86,9688.93,124.26,0.0,0.0,0.0,0.0,778.0,0.0,144.0,0.0,0.0,0.0,170.01,0.0,0.0
1,Avenue Supermar,retail,AVENUESUPERMAR,AS19,http://www.moneycontrol.com/financials/avenuesupermarts/balance-sheetVI/AS19#AS19,647.77,647.77,10487.75,10487.75,11135.52,0.0,48.2,178.6,0.0,226.8,3.73,445.97,257.78,14.33,721.81,12084.13,5707.69,11.19,361.94,16.53,6097.35,287.3,0.0,0.0,3407.21,9791.86,0.0,1909.43,48.53,92.24,0.0,242.07,2292.27,12084.13,2207.02,0.0,0.0,0.0,0.0,626.27,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0
2,Cantabil Retail,retail,CANTABILRETAIL,CRI01,http://www.moneycontrol.com/financials/cantabilretailindia/balance-sheetVI/CRI01#CRI01,16.33,16.33,101.74,101.74,118.07,2.39,0.0,220.69,3.7,226.78,33.6,38.46,29.48,3.03,104.56,449.41,258.38,0.35,0.71,3.64,263.08,0.12,18.92,8.29,8.67,299.09,0.04,128.05,4.52,4.05,0.76,12.9,150.33,449.41,4.58,0.0,0.0,0.0,0.23,0.1,0.0,0.0,1.13,7.09,0.12,0.1,0.04,0.0
3,Future Ent,retail,FUTUREENT,PR03,http://www.moneycontrol.com/financials/futureenterprises/balance-sheetVI/PR03#PR03,98.86,98.86,3531.5,3531.5,3630.36,4405.25,0.0,460.59,7.79,4873.63,1291.02,941.39,3015.48,1.33,5249.22,13753.21,8114.41,0.0,0.0,0.0,8114.41,1233.45,0.0,0.0,730.75,10078.61,0.0,1202.63,1520.1,22.9,14.62,914.35,3674.6,13753.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Future Life,retail,FUTURELIFE,FLF01,http://www.moneycontrol.com/financials/futurelifestylefashions/balance-sheetVI/FLF01#FLF01,40.35,40.35,1572.58,1572.58,1612.93,190.08,0.0,964.64,10.95,1165.67,697.6,2305.89,1215.74,59.7,4278.93,7057.53,2662.69,0.0,0.0,0.0,2662.69,511.49,156.09,140.26,106.29,3576.82,40.38,2401.55,168.69,22.28,274.82,572.99,3480.71,7057.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Future Retail,retail,FUTURERETAIL,FR,https://www.moneycontrol.com/financials/futureretail/balance-sheetVI/FR#FR,105.48,105.48,4173.38,4173.38,4278.86,6074.04,0.0,0.0,72.66,6146.7,4399.92,5490.64,952.22,11.14,10853.92,21279.48,7468.54,0.0,0.0,0.0,7468.54,114.42,0.0,447.21,1587.18,9617.35,0.0,5232.9,687.98,148.13,3943.17,1649.95,11662.13,21279.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Intrasoft Tech,retail,INTRASOFTTECH,IT04,http://www.moneycontrol.com/financials/intrasofttechnologies/balance-sheetVI/IT04#IT04,14.73,14.73,96.91,96.91,111.64,0.36,0.0,3.69,0.82,4.87,0.04,0.0,1.35,0.03,1.42,117.94,14.37,0.49,0.0,0.0,14.86,17.98,16.3,0.05,1.77,50.97,63.85,0.0,0.01,0.82,0.73,1.56,66.97,117.94,55.99,0.0,0.0,0.0,0.0,0.19,0.0,0.0,6.97,10.31,0.0,8.84,0.0,0.0
7,Kewal Kiran,retail,KEWALKIRAN,KKC02,http://www.moneycontrol.com/financials/kewalkiranclothing/balance-sheetVI/KKC02#KKC02,12.33,12.33,434.1,434.1,446.42,0.0,5.45,4.52,0.07,10.04,88.01,49.8,22.62,20.04,180.47,636.93,80.94,0.3,2.86,1.34,85.44,58.45,0.0,0.0,6.85,150.74,136.74,90.03,170.92,80.2,0.0,8.28,486.19,636.93,19.29,0.0,5.26,5.26,0.0,0.29,0.0,15.63,0.0,3.0,0.0,56.38,0.0,136.74
8,Shoppers Stop,retail,SHOPPERSSTOP,SS51,http://www.moneycontrol.com/financials/shoppersstop/balance-sheetVI/SS51#SS51,44.0,44.0,91.88,91.88,136.64,0.0,0.0,2055.54,0.0,2055.54,123.7,1496.7,241.75,10.77,1872.92,4065.1,1827.39,50.97,10.03,0.0,1922.62,51.63,264.08,18.88,157.62,2414.83,154.04,1223.92,35.08,1.25,0.0,235.98,1650.27,4065.1,243.57,0.0,0.0,0.0,0.0,18.6,0.0,0.0,85.5,0.0,0.0,15.17,0.0,126.2
9,Mandhana Retail,retail,MANDHANARETAIL,TMR,http://www.moneycontrol.com/financials/themandhanaretailventures/balance-sheetVI/TMR#TMR,22.08,22.08,13.93,13.93,36.01,0.0,0.0,0.0,0.38,0.38,2.29,12.45,6.0,0.36,21.09,57.48,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.09,1.78,0.0,0.16,6.31,5.45,17.19,26.6,55.7,57.48,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0
10,Trent,retail,TRENT,T04,http://www.moneycontrol.com/financials/trent/balance-sheetVI/T04#T04,35.55,35.55,2463.44,2463.44,2498.99,299.74,0.0,2154.01,15.94,2469.69,0.0,256.47,164.08,5.86,426.41,5395.09,2524.83,64.65,23.14,28.76,2641.38,926.85,106.96,1.64,171.9,3848.73,679.97,586.52,13.33,44.06,85.66,136.82,1546.36,5395.09,71.28,0.0,0.0,0.0,0.0,229.81,0.0,28.96,0.0,10.88,0.0,863.62,0.0,669.49
11,V-Mart Retail,retail,VMARTRETAIL,VR03,http://www.moneycontrol.com/financials/v-martretail/balance-sheetVI/VR03#VR03,18.16,18.16,435.01,435.01,458.93,0.0,0.0,443.96,0.0,443.96,1.05,196.79,122.92,0.0,320.76,1223.65,663.38,3.66,2.47,0.0,669.51,3.32,16.01,11.89,5.34,706.06,4.57,477.92,0.0,4.99,0.03,30.07,517.59,1223.65,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,0.0,3.32,0.0,4.57
12,V2 Retail,retail,V2RETAIL,VR02,http://www.moneycontrol.com/financials/v2retail/balance-sheetVI/VR02#VR02,34.11,34.11,245.03,245.03,280.54,266.58,0.0,0.12,2.37,269.07,43.93,109.36,2.4,1.93,157.62,707.23,88.89,240.64,0.0,0.0,333.64,15.0,21.21,5.87,31.59,407.32,0.0,196.16,12.99,67.5,0.0,23.27,299.92,707.23,51.1,0.0,0.0,0.0,0.0,74263.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Vaibhav Global,retail,VAIBHAVGLOBAL,VG02,http://www.moneycontrol.com/financials/vaibhavglobal/balance-sheetVI/VG02#VG02,32.28,32.28,507.67,507.67,539.94,0.0,0.0,0.0,2.37,2.37,64.43,36.34,5.67,1.37,107.8,650.11,46.72,4.15,3.64,0.0,59.01,292.56,3.58,0.0,7.79,362.94,5.18,107.07,45.78,78.62,19.25,31.29,287.18,650.11,8.26,0.0,0.0,0.0,0.0,162.81,0.0,0.0,519.11,7.21,0.0,292.56,0.0,5.18
0,Apcotex Ind,rubber,APCOTEXIND,AI58,http://www.moneycontrol.com/financials/apcotexindustries/balance-sheetVI/AI58#AI58,10.37,10.37,240.9,240.9,251.27,22.57,5.71,3.73,2.94,34.94,18.94,45.94,45.34,0.45,110.66,396.88,123.91,0.97,19.35,0.0,144.22,33.36,0.0,0.0,14.06,191.64,21.07,59.67,89.07,16.01,0.34,19.08,205.24,396.88,53.23,0.0,0.0,0.0,0.0,103.93,0.0,60.16,0.0,5.18,0.0,0.0,0.0,21.07
1,GRP,rubber,GRP,GRR,http://www.moneycontrol.com/financials/grp/balance-sheetVI/GRR#GRR,1.33,1.33,129.91,129.91,131.25,11.48,15.66,0.85,0.66,28.66,69.08,24.51,18.78,1.06,113.43,273.33,118.94,0.15,1.34,1.07,121.82,8.43,0.0,0.0,3.08,133.33,0.0,46.16,64.97,8.43,0.0,20.45,140.01,273.33,9.14,0.0,0.0,0.0,0.0,21.55,0.0,231.43,0.0,0.25,0.0,8.43,0.0,0.0
