Id,Name,Catagory,Symbol,LinkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
611,JagsonpalPharma,pharmaceuticals,JAGSONPALPHARMA,JP02,http://www.moneycontrol.com/financials/jagsonpalpharmaceuticals/balance-sheetVI/JP02#JP02,13.1,13.1,90.1,97.93,111.03,0.0,3.09,0.0,0.0,3.09,4.66,11.71,16.46,0.0,32.83,146.95,22.06,0.03,1.9,0.0,26.34,11.39,0.0,0.0,14.32,52.04,0.0,29.33,21.45,38.07,0.0,6.06,94.91,146.95,6.06,4.73,0.0,0.0,0.0,0.38,0.0,4.48,0.0,0.0,0.0,11.39,0.0,0.0
612,JB Chemicals,pharmaceuticals,JBCHEMICALS,JBC01,http://www.moneycontrol.com/financials/jbchemicalsandpharmaceuticals/balance-sheetVI/JBC01#JBC01,15.46,15.46,1429.83,1429.83,1445.29,0.0,58.85,7.06,7.39,73.29,32.04,111.35,144.31,4.73,292.43,1811.01,565.33,17.87,16.17,0.0,599.37,202.42,0.0,0.28,3.67,805.74,333.81,232.04,344.24,11.56,4.02,79.6,1005.27,1811.01,121.66,0.0,0.0,0.0,0.0,215.3,0.0,0.0,781.45,8.46,56.57,145.85,333.81,0.0
613,Jubilant Life,pharmaceuticals,JUBILANTLIFE,JO03,http://www.moneycontrol.com/financials/jubilantlifesciences/balance-sheetVI/JO03#JO03,15.93,15.93,2591.37,2591.37,2607.3,1327.91,11.31,44.79,66.85,1450.86,622.97,618.58,111.95,21.73,1375.23,5433.39,1859.54,5.18,58.41,0.0,1923.81,1764.03,0.0,4.34,19.09,3711.26,0.0,656.38,425.45,257.73,6.66,375.91,1722.13,5433.39,478.39,0.0,0.0,0.0,0.0,1351.5,0.0,0.0,1551.5,4.4,0.0,1764.03,0.0,0.0
614,Kilitch Drugs,pharmaceuticals,KILITCHDRUGS,KDI,http://www.moneycontrol.com/financials/kilitchdrugs(india)/balance-sheetVI/KDI#KDI,15.43,15.43,135.02,135.02,151.65,0.0,0.0,0.0,0.39,0.39,12.51,7.91,0.78,0.87,22.08,174.11,7.62,0.05,0.0,0.0,7.67,70.27,0.96,38.66,0.54,118.09,27.81,5.56,17.01,2.72,0.0,2.92,56.02,174.11,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,39.07,0.0,0.0,70.27,27.81,0.0
615,Kopran,pharmaceuticals,KOPRAN,K01,http://www.moneycontrol.com/financials/kopran/balance-sheetVI/K01#K01,43.25,43.25,186.42,186.42,229.67,9.67,0.0,0.0,3.88,13.55,26.58,31.62,25.0,0.67,83.87,327.09,42.89,0.07,0.94,0.0,50.02,158.14,1.24,2.88,0.58,212.86,0.0,41.17,42.48,1.15,0.8,28.64,114.23,327.09,86.32,33.19,0.0,0.0,0.0,6.52,0.0,158.13,0.0,9.8,0.0,158.14,0.0,0.0
616,Krebs Biochem,pharmaceuticals,KREBSBIOCHEM,KBI,http://www.moneycontrol.com/financials/krebsbiochemicalsindustries/balance-sheetVI/KBI#KBI,18.0,18.0,-50.65,-50.65,-25.0,65.51,0.0,49.69,0.47,115.66,0.0,22.69,19.61,0.84,43.13,133.8,103.37,1.92,2.35,0.0,109.48,0.0,0.0,0.0,5.46,114.94,0.0,15.0,0.2,0.17,0.0,3.49,18.86,133.8,4.84,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Laurus Labs,pharmaceuticals,LAURUSLABS,LL05,https://www.moneycontrol.com/financials/lauruslabs/balance-sheetVI/LL05#LL05,106.91,106.91,1708.89,1708.89,1815.8,165.0,0.0,77.3,44.53,286.84,762.44,603.54,259.82,10.91,1636.72,3739.36,1684.44,9.74,66.53,0.0,1760.7,58.32,69.76,0.0,65.94,1954.71,0.0,893.47,778.04,0.93,0.49,111.72,1784.65,3739.36,342.92,0.0,0.0,0.0,0.0,990.9,0.0,0.0,1929.9,73.97,0.0,58.32,0.0,0.0
618,Lincoln Pharma,pharmaceuticals,LINCOLNPHARMA,LP06,http://www.moneycontrol.com/financials/lincolnpharmaceuticals/balance-sheetVI/LP06#LP06,20.0,20.0,284.49,284.49,304.49,0.52,2.67,4.05,0.0,7.24,3.83,42.0,9.2,0.44,55.47,367.21,90.66,0.37,0.04,0.0,91.07,25.79,0.0,14.78,20.2,151.83,34.22,37.54,90.99,11.21,14.42,27.0,215.38,367.21,2.26,0.0,0.0,0.0,0.0,3.64,0.0,0.0,217.0,0.0,0.0,20.03,0.0,0.0
619,Lupin,pharmaceuticals,LUPIN,L,http://www.moneycontrol.com/financials/lupin/balance-sheetVI/L#L,90.6,90.6,17167.9,17167.9,17473.12,0.31,192.94,185.63,272.63,651.51,5.29,1566.13,432.81,551.56,2555.79,20680.5,3446.19,67.69,694.63,0.0,4335.88,5126.7,0.0,44.72,334.69,9841.99,2329.73,2484.61,3616.33,1305.93,34.89,1067.02,10838.51,20680.5,6863.36,0.0,0.0,0.0,0.0,1947.01,0.0,5144.99,0.0,40.15,0.0,5126.7,1032.2,1300.49
620,Lyka Labs,pharmaceuticals,LYKALABS,LL02,http://www.moneycontrol.com/financials/lykalabs/balance-sheetVI/LL02#LL02,28.69,28.69,18.36,18.36,47.05,125.66,0.0,18.12,2.79,146.57,10.69,15.92,23.27,1.91,51.79,245.41,71.36,4.24,16.6,0.0,101.99,62.45,9.05,0.0,17.83,191.33,0.01,5.19,24.55,8.39,2.86,13.09,54.08,245.41,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,62.45,0.0,0.01
621,Mangalam Drugs,pharmaceuticals,MANGALAMDRUGS,MDO,http://www.moneycontrol.com/financials/mangalamdrugsorganics/balance-sheetVI/MDO#MDO,15.83,15.83,88.11,88.11,103.94,4.17,12.29,0.8,0.0,17.26,41.86,56.59,10.19,0.83,109.47,230.67,94.93,6.14,1.24,0.0,102.31,0.22,0.0,0.0,8.96,111.49,0.0,64.84,39.98,1.63,0.01,12.71,119.17,230.67,7.28,149.55,0.0,0.0,0.0,0.35,0.0,0.0,91.92,5.57,0.0,0.11,0.0,0.0
622,Marksans Pharma,pharmaceuticals,MARKSANSPHARMA,MP21,http://www.moneycontrol.com/financials/marksanspharma/balance-sheetVI/MP21#MP21,40.93,40.93,464.69,464.69,505.63,0.0,10.79,15.76,1.47,28.03,0.0,50.83,8.92,0.55,60.3,593.95,100.41,14.77,0.0,0.0,115.18,236.07,0.0,0.0,2.05,353.3,0.0,74.6,161.87,3.35,0.0,0.82,240.65,593.95,140.38,58.56,0.0,0.0,3.83,11.28,0.0,0.0,426.57,0.0,0.0,236.07,0.0,0.0
623,Morepen Lab,pharmaceuticals,MOREPENLAB,ML06,http://www.moneycontrol.com/financials/morepenlaboratories/balance-sheetVI/ML06#ML06,89.96,89.96,217.29,217.29,307.25,0.92,0.0,2.05,22.38,25.36,11.36,158.38,157.39,2.25,329.38,661.99,132.44,2.41,0.0,0.0,134.84,118.78,0.0,0.07,60.04,313.73,0.0,132.47,121.41,38.03,0.35,56.0,348.26,661.99,1.27,225.7,37.11,37.11,0.87,6.38,0.0,340.76,0.0,0.0,0.75,117.69,0.0,0.0
624,Natco Pharma,pharmaceuticals,NATCOPHARMA,NP07,http://www.moneycontrol.com/financials/natcopharma/balance-sheetVI/NP07#NP07,36.4,36.4,3833.1,3833.1,3869.5,0.9,25.6,0.8,90.2,117.5,313.1,234.2,101.9,10.5,659.7,4646.7,1565.7,8.8,517.8,0.0,2092.3,186.1,0.0,68.4,60.0,2406.8,5.0,524.4,536.7,54.1,8.1,1111.6,2239.9,4646.7,98.8,0.0,0.0,0.0,0.0,181.78,0.0,0.0,873.61,5.73,0.0,83.6,5.0,6.0
625,Nath Bio-Genes,pharmaceuticals,NATHBIOGENES,NBG,http://www.moneycontrol.com/financials/nathbio-genes/balance-sheetVI/NBG#NBG,19.0,19.0,538.61,538.61,557.62,0.3,0.0,0.0,2.41,2.71,69.51,68.21,30.96,0.95,169.62,729.95,230.86,15.17,0.0,0.0,246.03,5.0,0.69,0.22,0.84,252.78,0.0,204.31,107.0,21.98,134.61,9.26,477.16,729.95,47.0,0.0,4.02,4.02,0.0,0.21,0.0,6.04,0.0,0.0,0.0,5.0,0.0,0.0
626,Nectar Life,pharmaceuticals,NECTARLIFE,NL01,http://www.moneycontrol.com/financials/nectarlifesciences/balance-sheetVI/NL01#NL01,22.43,22.43,1112.18,1112.18,1134.61,121.48,116.86,3.13,8.2,249.67,619.71,527.15,99.05,1.98,1247.89,2632.17,745.66,39.19,115.0,0.0,899.85,0.57,0.0,0.0,118.07,1018.49,0.17,975.13,396.87,21.23,0.48,219.79,1613.68,2632.17,75.71,738.9,17.47,17.47,9.05,13.2,0.0,886.49,0.0,0.0,0.0,0.57,0.33,0.0
627,Neuland Lab,pharmaceuticals,NEULANDLAB,NL,http://www.moneycontrol.com/financials/neulandlaboratories/balance-sheetVI/NL#NL,12.9,12.9,691.81,692.64,705.55,77.37,46.96,25.69,12.18,162.21,168.17,120.0,71.55,2.27,361.99,1229.74,341.33,281.42,23.75,29.81,676.32,0.52,0.0,0.0,39.08,715.91,7.5,219.55,189.89,45.69,0.0,51.2,513.83,1229.74,134.68,0.0,0.0,0.0,0.0,159.28,0.0,0.0,518.67,0.72,0.0,0.41,0.0,7.5
628,Ortin Labs,pharmaceuticals,ORTINLABS,OL01,http://www.moneycontrol.com/financials/ortinlaboratories/balance-sheetVI/OL01#OL01,16.94,16.94,6.88,6.88,23.82,4.9,2.54,0.0,1.43,8.87,14.67,60.0,8.36,0.8,83.83,116.52,22.88,0.0,0.0,0.0,22.88,0.07,0.0,0.0,1.15,24.11,0.0,49.9,37.15,2.5,0.0,2.86,92.41,116.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Panacea Biotec,pharmaceuticals,PANACEABIOTEC,PB02,http://www.moneycontrol.com/financials/panaceabiotec/balance-sheetVI/PB02#PB02,6.13,9.02,832.82,832.82,873.84,57.54,0.0,2.14,12.56,72.24,3.57,135.9,28.5,2.65,170.62,1138.49,446.26,1.03,3.66,51.99,503.02,2.55,1.45,1.12,15.76,523.88,0.0,99.23,17.69,60.61,1.13,435.96,614.61,1138.49,368.16,79.67,0.0,0.0,0.3,6.78,0.0,145.96,11.38,1.81,0.0,2.55,0.0,0.0
630,Parabolic Drugs,pharmaceuticals,PARABOLICDRUGS,PD06,http://www.moneycontrol.com/financials/parabolicdrugs/balance-sheetVI/PD06#PD06,61.89,61.89,-978.27,-978.27,-916.38,0.0,34.29,831.73,0.73,866.75,156.27,0.0,241.68,0.0,397.95,348.32,283.44,0.0,0.0,0.0,283.44,6.34,0.0,0.0,0.0,289.78,0.0,0.68,27.22,0.14,26.65,3.85,58.54,348.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Pfizer,pharmaceuticals,PFIZER,P,http://www.moneycontrol.com/financials/pfizer/balance-sheetVI/P#P,45.75,45.75,3349.74,3349.74,3395.49,88.68,0.0,0.0,47.87,136.55,2.5,426.78,386.37,57.71,873.36,4405.4,214.52,727.39,0.76,30.95,973.62,0.0,0.62,31.9,351.01,1357.15,0.0,430.59,172.03,2219.87,3.52,222.24,3048.25,4405.4,254.6,0.0,0.0,0.0,0.0,41.13,0.0,0.0,39.75,19.11,0.0,0.0,0.0,0.0
632,Piramal Enter,pharmaceuticals,PIRAMALENTER,PH05,http://www.moneycontrol.com/financials/piramalenterprises/balance-sheetVI/PH05#PH05,45.11,45.11,22582.87,22582.87,22627.98,2389.78,0.0,164.65,47.24,2601.67,4061.75,617.82,4520.48,46.17,9246.22,34475.87,1431.72,357.54,62.8,0.0,1908.69,18452.21,34.88,10869.25,479.95,31744.98,986.71,423.56,657.1,78.74,80.12,504.66,2730.89,34475.87,886.89,0.0,0.0,0.0,0.0,112.32,0.0,0.0,1770.59,7.82,646.25,19429.12,650.37,351.78
633,Procter&Gamble,pharmaceuticals,PROCTERGAMBLE,M12,http://www.moneycontrol.com/financials/proctergamblehealth/balance-sheetVI/M12#M12,16.6,16.6,887.8,887.8,906.34,0.0,0.0,1.21,40.85,42.06,0.0,123.96,99.02,4.36,227.34,1175.74,97.71,0.21,21.45,3.3,122.67,0.0,15.15,0.07,81.66,219.55,0.0,134.11,95.27,639.09,0.09,87.63,956.19,1175.74,194.7,0.0,0.0,0.0,0.0,228.97,0.0,217.5,0.0,0.54,0.0,0.0,0.0,0.0
634,RPG Life,pharmaceuticals,RPGLIFE,RPG05,http://www.moneycontrol.com/financials/rpglifesciences/balance-sheetVI/RPG05#RPG05,13.23,13.23,163.34,163.34,176.57,1.52,0.0,3.33,2.72,7.57,5.12,44.41,20.3,12.76,82.59,266.73,83.72,39.17,7.28,0.0,132.87,0.0,4.6,0.18,3.3,140.95,0.0,46.61,63.33,1.11,0.0,14.73,125.78,266.73,14.2,0.0,0.0,0.0,0.0,14.97,0.0,0.0,119.14,0.0,0.0,0.0,0.0,0.0
635,Sanofi India,pharmaceuticals,SANOFIINDIA,AP26,http://www.moneycontrol.com/financials/sanofiindia/balance-sheetVI/AP26#AP26,23.0,23.0,2419.3,2419.3,2442.3,0.0,44.6,54.1,0.0,98.7,0.0,368.9,196.3,138.2,703.4,3244.4,352.7,146.0,12.7,0.0,516.1,0.0,0.0,460.2,138.8,1115.1,0.0,469.6,224.0,1129.5,1.5,304.7,2129.3,3244.4,290.6,0.0,0.0,0.0,0.0,831.8,0.0,870.7,0.0,18.38,0.0,0.0,0.0,0.0
636,Sequent Scienti,pharmaceuticals,SEQUENTSCIENTI,PID01,http://www.moneycontrol.com/financials/sequentscientific/balance-sheetVI/PID01#PID01,49.67,49.67,822.45,822.45,886.22,15.17,0.0,0.74,2.28,18.19,14.39,64.34,14.1,0.14,92.96,997.37,66.5,2.92,3.72,0.0,73.13,738.95,8.5,58.46,6.66,885.7,18.75,31.42,40.79,3.72,0.03,16.97,111.67,997.37,0.64,0.0,0.0,0.0,0.0,13.03,0.0,0.0,31.58,0.0,131.26,0.01,0.06,18.7
637,Shilpa,pharmaceuticals,SHILPA,SM19,http://www.moneycontrol.com/financials/shilpamedicare/balance-sheetVI/SM19#SM19,8.15,8.15,1445.27,1445.27,1453.42,164.48,30.39,4.4,8.72,208.0,156.4,76.63,119.85,6.97,359.86,2021.28,500.39,16.61,244.18,0.0,889.81,93.48,0.0,96.18,34.12,1113.59,0.0,206.23,226.54,28.19,0.01,446.72,907.69,2021.28,40.6,189.96,0.0,0.0,0.0,23.82,1.26,520.64,0.0,3.78,0.0,93.48,0.0,0.0
638,SMS Pharma,pharmaceuticals,SMSPHARMA,SP38,http://www.moneycontrol.com/financials/smspharmaceuticals/balance-sheetVI/SP38#SP38,8.47,8.47,358.96,358.96,367.42,68.22,39.74,4.78,1.73,114.47,61.16,44.49,38.84,0.72,145.21,627.1,279.65,0.83,42.12,0.0,322.61,45.0,0.0,0.0,40.71,408.32,0.0,129.2,48.77,9.65,0.0,31.16,218.78,627.1,159.26,13.86,0.0,0.0,3.51,0.75,0.0,98.1,0.0,2.42,0.0,45.0,0.0,0.0
639,Strides Pharma ,pharmaceuticals,STRIDESPHARMA,SA10,http://www.moneycontrol.com/financials/stridespharmascience/balance-sheetVI/SA10#SA10,89.57,89.57,3079.88,3079.88,3175.17,0.0,0.0,42.55,19.75,62.3,852.46,474.11,92.44,18.78,1437.79,4675.25,493.52,49.79,86.03,72.36,724.48,2170.57,81.04,96.07,146.3,3218.45,0.0,444.86,661.46,108.43,77.16,164.89,1456.8,4675.25,3498.11,0.0,0.0,0.0,0.0,31.05,0.0,0.0,1602.02,1.25,0.0,0.0,0.0,0.0
640,Sun Pharma Adv,pharmaceuticals,SUNPHARMAADV,SPA,http://www.moneycontrol.com/financials/sunpharmaadvancedresearchcompany/balance-sheetVI/SPA#SPA,26.21,26.21,-44.84,-44.84,-18.64,6.38,0.0,39.24,10.23,55.85,61.42,158.84,9.78,5.31,235.36,272.56,102.98,0.88,3.57,0.0,135.93,0.0,0.0,0.0,69.44,205.38,8.49,0.0,16.05,0.46,0.77,41.42,67.19,272.56,95.62,0.0,0.0,0.0,0.0,227.67,0.0,0.0,7.19,0.0,0.0,0.0,0.0,8.49
641,Sun Pharma,pharmaceuticals,SUNPHARMA,SPI,https://www.moneycontrol.com/financials/sunpharma/balance-sheetVI/SPI#SPI,239.93,239.93,24156.29,24156.29,24396.22,1256.69,0.0,161.72,1391.96,2810.37,4505.33,2334.89,3265.58,1097.94,11203.74,38410.33,4910.31,318.43,384.35,0.0,5825.35,16966.65,1139.71,0.74,2536.76,26469.21,395.07,2633.67,6168.13,654.78,448.59,1640.88,11941.12,38410.33,3863.62,0.0,0.0,0.0,0.0,2796.39,0.0,7421.87,0.0,183.81,8.16,93.83,0.0,395.07
642,Suven Life Sci,pharmaceuticals,SUVENLIFESCI,SLS01,http://www.moneycontrol.com/financials/suvenlifesciences/balance-sheetVI/SLS01#SLS01,12.73,12.73,374.95,374.95,387.67,1.08,5.87,3.4,1.72,12.07,0.0,5.78,3.5,0.73,10.01,409.76,20.64,4.05,0.0,0.0,24.69,241.81,0.0,91.25,0.0,357.76,0.05,0.0,2.27,1.12,42.01,6.55,52.0,409.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,0.0,5.76,0.0,241.81,0.0,0.05
643,Syncom Health,pharmaceuticals,SYNCOMHEALTH,SH03,http://www.moneycontrol.com/financials/syncomhealthcare/balance-sheetVI/SH03#SH03,40.0,40.0,-52.42,-52.42,-12.42,11.7,0.0,0.33,0.0,12.03,11.95,5.45,0.81,0.0,18.21,17.83,11.37,0.0,0.0,0.0,11.37,1.76,0.0,0.0,0.0,13.13,0.0,2.01,0.25,1.13,0.23,1.07,4.7,17.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Take Solutions,pharmaceuticals,TAKESOLUTIONS,TS09,http://www.moneycontrol.com/financials/takesolutions/balance-sheetVI/TS09#TS09,14.79,14.79,757.04,757.04,783.03,0.0,0.0,5.37,0.75,6.12,0.0,0.95,3.35,0.05,4.35,793.5,2.32,3.65,0.0,0.0,5.97,517.32,2.12,5.95,8.14,539.51,0.0,0.03,12.47,1.04,128.94,111.52,253.99,793.5,0.36,0.0,0.0,0.0,0.0,85.35,0.0,0.0,6.65,1.78,0.0,517.32,0.0,0.0
645,Themis Medicare,pharmaceuticals,THEMISMEDICARE,TM04,http://www.moneycontrol.com/financials/themismedicare/balance-sheetVI/TM04#TM04,9.19,9.19,150.13,150.13,159.31,11.85,0.0,0.22,0.0,12.08,76.61,29.68,46.83,1.66,154.79,326.18,114.88,1.43,7.54,0.0,123.84,10.96,4.57,0.0,5.53,144.9,0.0,54.24,102.84,5.28,0.0,18.91,181.28,326.18,12.77,0.0,0.0,0.0,0.0,3.13,0.0,0.0,67.96,2.69,32.8,7.54,0.0,0.0
646,Torrent Pharma,pharmaceuticals,TORRENTPHARMA,TP06,http://www.moneycontrol.com/financials/torrentpharmaceuticals/balance-sheetVI/TP06#TP06,84.62,84.62,5036.35,5036.35,5120.97,3139.99,0.0,59.31,176.72,3376.02,789.31,710.12,1822.33,93.77,3415.53,11912.52,2813.15,4384.35,513.33,0.0,7733.91,134.87,67.76,2.29,126.38,8065.21,0.02,1507.76,1508.94,390.95,3.64,436.0,3847.31,11912.52,325.37,0.0,0.0,0.0,0.0,606.54,0.0,0.0,2079.25,77.8,0.0,134.87,0.0,0.02
647,TTK Healthcare,pharmaceuticals,TTKHEALTHCARE,TTK,http://www.moneycontrol.com/financials/ttkhealthcare/balance-sheetVI/TTK#TTK,14.13,14.13,230.45,234.86,248.99,0.0,0.0,2.96,7.75,10.71,28.13,86.51,54.48,2.39,171.5,431.2,88.41,0.24,8.77,0.0,97.42,8.75,4.16,0.0,23.17,133.5,0.0,71.64,76.77,132.06,0.0,17.23,297.7,431.2,25.01,3.4,6.17,6.17,0.57,2.74,0.0,17.33,0.0,0.94,8.75,0.0,0.0,0.0
648,Unichem Labs,pharmaceuticals,UNICHEMLABS,UL02,http://www.moneycontrol.com/financials/unichemlaboratories/balance-sheetVI/UL02#UL02,14.08,14.08,2628.28,2628.28,2647.18,0.0,0.0,6.17,23.51,29.68,15.21,208.22,115.02,9.81,348.27,3025.13,824.94,0.0,330.84,3.6,1159.37,249.17,0.0,0.08,111.8,1520.42,419.1,315.57,323.1,205.37,0.04,241.53,1504.71,3025.13,521.58,0.0,0.0,0.0,0.0,176.9,0.0,0.0,825.88,11.36,0.04,249.14,419.1,0.0
649,Vaishali Pharma,pharmaceuticals,VAISHALIPHARMA,VP01,http://www.moneycontrol.com/financials/vaishalipharma/balance-sheetVI/VP01#VP01,6.59,6.59,14.81,14.81,21.4,4.78,0.0,0.0,0.09,4.87,11.45,24.53,6.49,0.01,42.48,68.75,0.88,0.46,0.0,0.0,1.37,0.43,0.11,0.0,3.87,5.78,0.0,0.98,49.42,0.32,0.0,12.25,62.97,68.75,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,14.01,0.0,0.0,0.43,0.0,0.0
650,Venus Remedies,pharmaceuticals,VENUSREMEDIES,VR01,http://www.moneycontrol.com/financials/venusremedies/balance-sheetVI/VR01#VR01,12.34,12.34,319.91,319.91,332.25,72.26,16.85,0.29,6.63,96.03,81.42,33.96,93.94,0.61,209.93,638.21,167.41,104.06,24.63,0.0,296.1,0.14,0.0,0.0,64.08,360.33,0.0,136.44,29.78,1.44,0.0,110.23,277.89,638.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0
651,Vivimed Labs,pharmaceuticals,VIVIMEDLABS,VL07,http://www.moneycontrol.com/financials/vivimedlabs/balance-sheetVI/VL07#VL07,16.58,16.58,537.31,537.31,553.89,67.6,8.57,131.91,3.84,211.92,187.74,30.82,81.5,1.44,301.51,1067.32,426.18,0.0,0.0,0.0,426.18,87.5,0.0,0.0,0.0,513.69,0.0,263.37,89.67,11.09,64.16,125.34,553.63,1067.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Wanbury,pharmaceuticals,WANBURY,W12,http://www.moneycontrol.com/financials/wanbury/balance-sheetVI/W12#W12,25.0,25.0,-142.83,-142.83,-117.83,99.54,0.0,0.0,11.56,111.1,24.92,121.39,134.79,2.79,283.89,277.16,159.33,0.41,13.89,0.0,173.64,0.01,3.36,2.69,5.36,185.06,0.0,12.26,50.79,16.66,0.0,12.4,92.11,277.16,1012.55,28.96,0.0,0.0,0.02,3.24,0.0,3.95,179.62,0.0,0.01,0.0,0.0,0.0
653,Wockhardt,pharmaceuticals,WOCKHARDT,W05,http://www.moneycontrol.com/financials/wockhardt/balance-sheetVI/W05#W05,55.37,55.37,939.25,939.25,994.62,519.5,0.0,908.04,32.1,1459.64,880.8,524.36,856.24,43.85,2305.25,4759.51,2020.01,24.34,305.29,0.0,2349.64,297.27,247.4,38.16,220.49,3152.96,0.0,314.93,939.66,157.48,0.0,194.48,1606.55,4759.51,1511.84,0.0,0.0,0.0,0.0,102.72,0.0,0.0,498.14,18.21,0.0,0.45,0.0,0.0
654,Zota Health Car,pharmaceuticals,ZOTAHEALTHCAR,ZHC,http://www.moneycontrol.com/financials/zotahealthcare/balance-sheetVI/ZHC#ZHC,24.56,24.56,44.29,44.29,68.85,0.0,0.18,0.0,0.87,1.05,0.0,14.99,1.64,1.96,18.59,88.49,15.41,0.0,0.0,0.0,15.41,14.03,0.0,0.28,0.0,29.72,0.0,25.34,29.14,0.73,3.2,0.36,58.77,88.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Bombay Burmah,plantationsteacoffee,BOMBAYBURMAH,BBT,http://www.moneycontrol.com/financials/bombayburmahtradingcorporation/balance-sheetVI/BBT#BBT,13.96,13.96,219.83,219.83,233.79,0.07,0.0,2.42,1.31,3.79,342.83,24.05,181.21,5.86,553.95,791.53,113.1,0.36,10.98,0.13,125.01,372.34,9.24,2.72,12.24,521.55,13.14,89.23,36.13,16.52,82.61,32.34,269.98,791.53,238.81,0.0,0.0,0.0,0.0,12.09,0.0,0.0,40.61,11.42,0.03,2.56,0.0,0.0
656,CCL Products,plantationsteacoffee,CCLPRODUCTS,CC10,http://www.moneycontrol.com/financials/cclproductsindia/balance-sheetVI/CC10#CC10,26.61,26.61,765.81,765.81,792.41,219.46,47.05,8.75,0.0,275.25,142.7,17.15,120.42,0.0,280.27,1347.93,567.12,0.01,97.1,0.0,664.23,158.59,0.0,0.0,47.78,870.59,0.0,187.54,215.55,18.45,0.0,55.81,477.34,1347.93,77.05,0.0,0.0,0.0,0.0,323.42,0.0,720.18,131.29,13.3,0.0,158.59,0.0,0.0
657,Dhunseri Tea,plantationsteacoffee,DHUNSERITEA,DTI03,http://www.moneycontrol.com/financials/dhunseriteaindustries/balance-sheetVI/DTI03#DTI03,7.01,7.01,659.72,659.72,666.72,3.72,32.99,7.89,0.0,44.6,43.32,14.0,19.36,0.0,76.67,788.0,495.6,5.69,14.01,6.53,521.82,99.23,0.0,2.77,9.12,632.94,89.63,26.39,19.78,8.51,0.12,10.63,155.06,788.0,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.26,80.59,0.0,0.0
658,Harrisons Malay,plantationsteacoffee,HARRISONSMALAY,HM02,http://www.moneycontrol.com/financials/harrisonsmalyalam/balance-sheetVI/HM02#HM02,18.45,18.45,60.57,60.57,79.02,57.88,0.0,3.07,47.79,108.74,46.98,48.16,91.93,28.47,215.54,403.29,284.94,0.0,12.68,0.0,297.62,0.01,0.0,0.0,8.65,306.28,0.15,40.54,8.23,3.61,0.0,44.48,97.01,403.29,58.03,0.0,0.0,0.0,0.0,0.43,0.0,0.0,59.85,5.85,0.0,0.15,0.0,0.0
